Price,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES
Date,,,,,
2019-12-30,17.105260848999023,17.139402238087882,16.960156282306883,16.98576191711636,2491600
2019-12-31,16.98576545715332,17.173548834378668,16.866268128394648,17.11379854197033,6044800
2020-01-02,17.096721649169922,17.156470289055612,16.96868698881106,17.045507133815043,3069900
2020-01-03,16.90040397644043,17.105258798531562,16.849191084931878,16.977224127717488,5349500
2020-01-06,17.096721649169922,17.10525740172907,16.84918970903968,16.85772546159883,4348400
2020-01-07,17.15647315979004,17.173544667764848,16.96868982812434,17.088188755919404,3240600
2020-01-08,17.122331619262695,17.284507702940807,16.97722704503044,17.190616029017363,4476400
2020-01-09,17.29304313659668,17.42961195357044,17.13086705592957,17.13086705592957,4163200
2020-01-10,17.224760055541992,17.352793127818217,17.19061703465295,17.267437203624453,2555000
2020-01-13,17.33572006225586,17.42961173324924,17.190615492551863,17.190615492551863,3143700
2020-01-14,17.41254234313965,17.421078098634855,17.241832117322225,17.32718641621649,3893400
2020-01-15,17.463756561279297,17.566184006894957,17.29304632262522,17.36986649982971,3099200
2020-01-16,17.557645797729492,17.566181552673996,17.36986407303682,17.45521999445305,2819500
2020-01-17,17.49789810180664,17.583254027909035,17.275973345151968,17.50643385721977,5006100
2020-01-21,17.4722900390625,17.549110206249786,17.284508312620694,17.38693574488001,6399900
2020-01-22,17.41254234313965,17.677144251375434,17.39547083214924,17.455221120615676,3833100
2020-01-23,17.54910659790039,17.566178104438265,17.3357176502624,17.39546629511648,3144900
2020-01-24,17.39546775817871,17.549108073884682,17.344254862286256,17.540572319897837,2052400
2020-01-27,17.139404296875,17.395470443900454,17.088191393075682,17.335721784796437,3593900
2020-01-28,17.224760055541992,17.352793127818217,17.13940413134823,17.207688545097472,3129500
2020-01-29,17.344257354736328,17.404006013201787,17.113796848059128,17.207688527378473,3345300
2020-01-30,17.34683609008789,17.364028590449955,17.14053100444438,17.260875227844657,2355500
2020-01-31,17.071762084960938,17.346835523501102,17.011589975226155,17.243682164265028,3644200
2020-02-03,17.45858383178711,17.518755942689303,17.10614577687394,17.16631788777613,3843300
2020-02-04,17.71646499633789,17.785233351800052,17.492967431194135,17.527350789141753,4225300
2020-02-05,17.84540557861328,17.974346041031293,17.725061365632065,17.77663722268588,3629100
2020-02-06,17.690677642822266,17.939963975754072,17.673485142709648,17.905578975528837,3116000
2020-02-07,17.621910095214844,17.716467210631137,17.553141731157666,17.66488970791291,2206300
2020-02-10,17.63910484313965,17.673488209764717,17.518758961033562,17.621912340043444,2505700
2020-02-11,17.87119483947754,17.95715405717694,17.707869374628114,17.71646562431145,3166000
2020-02-12,18.01732635498047,18.06030760384942,17.78523416935613,17.836810028431874,3134300
2020-02-13,17.90557861328125,18.01732658261839,17.828214003906684,17.974346972773418,3407700
2020-02-14,17.99153709411621,18.02592044953342,17.896979997476983,17.92276874371499,3469300
2020-02-18,18.07750129699707,18.249421385123217,17.91417581964519,18.000136683491817,2535800
2020-02-19,17.97434425354004,18.18064930080586,17.97434425354004,18.17205305222394,2224400
2020-02-20,17.87978744506836,18.00013328757596,17.759443242127556,17.93996118610556,2819000
2020-02-21,17.836807250976562,17.96574769837148,17.793827648367174,17.879786853585955,3949000
2020-02-24,17.407011032104492,17.613316151292466,17.303857652726837,17.47577940516715,3922000
2020-02-25,16.659147262573242,17.46717657123622,16.641956405461308,17.45858032289689,5871000
2020-02-26,16.066022872924805,16.788091427184366,16.05742662352089,16.753706429568705,4952800
2020-02-27,15.722180366516113,16.384075144296233,15.687795370492806,15.954272531406021,8442900
2020-02-28,14.381196022033691,14.94853537886891,13.538783236377391,13.75368455758973,12558200
2020-03-02,15.66201114654541,15.679203649522128,14.166297818484818,14.415584192945246,8987900
2020-03-03,14.982924461364746,15.84252998052906,14.965731957485282,15.481495596897352,11037900
2020-03-04,15.326759338378906,15.395527682909359,14.87116803113549,15.197818897330139,5851300
2020-03-05,14.381196022033691,15.077477483249885,14.25225555721968,15.068881233653356,6056400
2020-03-06,14.458558082580566,14.553115171923249,13.65912586590913,13.86543008140982,9374100
2020-03-09,12.53304386138916,13.581762444214224,12.455679261538803,13.452821171202492,6968000
2020-03-10,13.074596405029297,13.134768512590538,12.283759478009475,12.98004011889256,7209200
2020-03-11,12.17201042175293,12.859694797738904,12.068857888322553,12.687773908688277,7915400
2020-03-12,10.469993591308594,11.295214773181934,10.057382590480145,11.226446409674452,7510200
2020-03-13,11.174869537353516,11.372578374133669,10.298071687849678,11.166273287115194,7406400
2020-03-16,9.447061538696289,10.916986554891611,9.447061538696289,9.928440841334476,6959300
2020-03-17,9.937037467956543,10.074574182566296,8.458516146334718,9.71353989682395,7799000
2020-03-18,8.217827796936035,9.584599663088515,6.971399339588745,9.584599663088515,9184300
2020-03-19,9.447061538696289,9.68775159990711,7.7364472810736,8.16624990779991,8728900
2020-03-20,10.203514099121094,10.427011658240538,9.318120931573688,9.636174771959,12070600
2020-03-23,10.203514099121094,11.166271869423957,9.91124818639312,10.298070380386964,10708200
2020-03-24,10.88260269165039,11.535902899878675,10.444203802987978,10.874006442119722,7597200
2020-03-25,11.0201416015625,11.682038191251925,10.151940720500392,10.95996948242115,7160900
2020-03-26,11.604673385620117,11.759402626425812,10.916988872885904,11.114698549446917,7775900
