Price,Close,High,Low,Open,Volume
Ticker,AMCR,AMCR,AMCR,AMCR,AMCR
Date,,,,,
2019-12-30,8.79344654083252,8.858282948910562,8.76913230812004,8.833968716198083,2883600
2019-12-31,8.7853422164917,8.850178627668607,8.655669394137886,8.79344696111656,3619400
2020-01-02,8.61514663696289,8.842074081166793,8.607041892156428,8.817760619658412,10029700
2020-01-03,8.501683235168457,8.615147353158426,8.355801681079722,8.477369771638847,9447300
2020-01-06,8.444950103759766,8.525995998739177,8.436845359679637,8.493577022418663,8621700
2020-01-07,8.372010231018066,8.501683064453571,8.372010231018066,8.396323694059461,9093800
2020-01-08,8.404427528381348,8.542205092199973,8.380114067975406,8.412532272820318,4951500
2020-01-09,8.428739547729492,8.461157747031882,8.40442609148041,8.453053776889414,3993000
2020-01-10,8.469264030456543,8.558414674435767,8.380114159388297,8.41253236458684,3526900
2020-01-13,8.663774490356445,8.679983981710059,8.485474722933233,8.485474722933233,4205600
2020-01-14,8.607043266296387,8.647566223887303,8.55841633551619,8.623252758497204,5521600
2020-01-15,8.647563934326172,8.78534148991011,8.623250475373395,8.769132002000976,3977200
2020-01-16,8.769132614135742,8.777237358656066,8.647564537974802,8.679982743145118,3490300
2020-01-17,8.833968162536621,8.842072906266157,8.744818300244445,8.769131758522148,6029000
2020-01-21,8.671876907348633,8.728609338940664,8.56651756057587,8.712399851939832,6903300
2020-01-22,8.696192741394043,8.720506978539772,8.671879277159405,8.671879277159405,4057800
2020-01-23,8.696192741394043,8.720506978539772,8.582729393025009,8.607042857259646,4760500
2020-01-24,8.501683235168457,8.663774280217647,8.469265026158618,8.663774280217647,3739500
2020-01-27,8.728611946105957,8.85828478920131,8.3882203465251,8.3882203465251,15210000
2020-01-28,8.825864791870117,8.939328120155416,8.744818894885514,8.769132354816511,8222000
2020-01-29,8.79344654083252,8.890701152949582,8.752923592556007,8.82586474487154,6260500
2020-01-30,8.777235984802246,8.785340728053978,8.63135369791451,8.704294841358378,5651900
2020-01-31,8.582728385925293,8.65566954298136,8.453055561341618,8.63135530868867,49978600
2020-02-03,8.655668258666992,8.728609404900167,8.436844819967463,8.582727112433815,12881300
2020-02-04,8.809657096862793,8.866388772555418,8.720507210358509,8.752925421170168,8144300
2020-02-05,8.93122386932373,8.996060275718271,8.825864515704868,8.866386690018258,11780400
2020-02-06,8.92311954498291,8.955537749704925,8.874491851444406,8.955537749704925,8581400
2020-02-07,8.769132614135742,8.874491974167013,8.752923898006072,8.842073768996697,5041000
2020-02-10,8.761028289794922,8.866386872673328,8.639459445617538,8.736714057212877,5903300
2020-02-11,8.890700340270996,8.947431998925833,8.777236250050441,8.793445737043756,5560000
2020-02-12,8.485474586486816,8.777238469960492,8.380115213115776,8.720506796957268,8379300
2020-02-13,8.234230041503906,8.388217062068431,8.218021328919162,8.372007576572877,5677800
2020-02-14,8.274754524230957,8.38821862511005,8.161290423351865,8.177499911867857,5678700
2020-02-18,8.274754524230957,8.315277472609987,8.209918115988891,8.299067984093993,4424300
2020-02-19,8.250442504882812,8.412533553788831,8.24233775920974,8.290964687426001,6412400
2020-02-20,8.323383331298828,8.39632372065404,8.26665088680781,8.274755632150963,5240300
2020-02-21,8.299064636230469,8.315274118207517,8.15318316299025,8.27475118617554,4534400
2020-02-24,8.047826766967773,8.209917780958325,8.023512535185999,8.193708293103807,7056300
2020-02-25,7.837109565734863,8.080246519817656,7.812796102199905,8.072141774335647,11195700
2020-02-26,7.9100494384765625,8.015408793816771,7.861421746430719,7.893839950157633,13579000
2020-02-27,7.666913986206055,7.885736709866093,7.585868074977246,7.8776327370720844,15332900
2020-02-28,7.553450584411621,7.642601249835685,7.399464265905494,7.512928397849227,16467200
2020-03-02,7.934364318847656,7.942469064458434,7.602077477916567,7.845214435862341,10196600
2020-03-03,7.864655494689941,8.061476713523753,7.7416416463453075,7.864655494689941,11562100
2020-03-04,8.012272834777832,8.028674214083484,7.7252412669969575,7.963067132664673,8590500
2020-03-05,7.700639724731445,7.938465618742626,7.6596350984333395,7.799050358587983,8225100
2020-03-06,7.643233299255371,7.700640091647285,7.462814186304308,7.635032999283583,10808700
2020-03-09,7.282392978668213,7.536620220230793,7.060968495276845,7.2987943577538195,19570400
2020-03-10,7.356199264526367,7.413605249838958,6.962556099545753,7.372600639430868,18775600
2020-03-11,6.552513122558594,6.880549301968236,6.511508893419168,6.749334360945532,17659800
2020-03-12,5.494597911834717,5.822633695611946,5.371584835086161,5.675017768884258,30060300
2020-03-13,5.593010425567627,5.986653393804779,5.182965683280975,5.773429940112133,31337700
2020-03-16,4.8795318603515625,5.273174794993557,4.756518761003338,5.010746432598298,22065700
2020-03-17,5.109157085418701,5.109157085418701,4.797523012993053,5.0435499946025875,16162700
2020-03-18,5.240370750427246,5.33058068693058,4.772920078921661,4.8385271632698785,12179100
2020-03-19,6.093262672424316,6.1752719060334,5.232169238969998,5.273173464725533,19169000
2020-03-20,5.98665189743042,6.519709616325025,5.822633806882891,6.04405789673037,24911500
2020-03-23,5.428991794586182,5.904643589313494,5.396188249504926,5.839036499150983,13431600
2020-03-24,6.167072296142578,6.208076922720361,5.724224049718574,5.822634684246331,13247400
2020-03-25,6.322888374328613,6.486906073759702,6.011254354360504,6.0768614341329386,13716900
2020-03-26,6.667325496673584,6.732932572140888,6.26548157286282,6.3228879594212195,12820500
2020-03-27,6.3966965675354,6.593517807866191,6.052259005907473,6.298285556320962,13334600
2020-03-30,6.79033899307251,6.839544693804796,6.462303595184207,6.4705042846068945,6232100
2020-03-31,6.659125328063965,6.823143039179208,6.593518243617868,6.683727789206717,8217000
2020-04-01,6.445902347564697,6.708331078187491,6.3966970338946245,6.5279112036814855,11719700
2020-04-02,6.7083306312561035,6.888749711643844,6.585316768702907,6.618120308964142,10753800
2020-04-03,6.429500579833984,6.749334923338663,6.363893494904914,6.577116911973463,8311200
2020-04-06,6.741134166717529,6.831343706847169,6.60992000576602,6.70012954589566,7592200
2020-04-07,6.667325496673584,7.044566571659601,6.659124416715663,6.946155958458644,6739700
2020-04-08,6.978959083557129,7.110173226733623,6.626320487196812,6.741133253525238,8152700
2020-04-09,7.512017726898193,7.5940269682530825,7.06096846364248,7.093772003764817,9347300
2020-04-13,7.298792839050293,7.528418355253954,7.249587929933743,7.4546102094812,5300800
2020-04-14,7.4136061668396,7.471012159252829,7.249588487017527,7.3479990949107705,4835900
2020-04-15,7.093771457672119,7.192182852561316,7.05276762224932,7.10197253759589,6360100
2020-04-16,6.937954425811768,7.052767191437241,6.814941362861459,7.0117625764211455,5291100
2020-04-17,7.200382709503174,7.2987933162686005,7.052767190404025,7.052767190404025,5256400
2020-04-20,7.085570335388184,7.208583391539164,7.0199632678279364,7.167578778789525,4062500
2020-04-21,6.773936748504639,6.937954426487007,6.708329677311691,6.823141660850359,4576500
2020-04-22,6.855945587158203,6.905151284406072,6.749333894869507,6.8641466670491855,3539400
2020-04-23,6.732931613922119,6.978958502959421,6.7247305351313615,6.888748200456923,4101900
2020-04-24,6.905150890350342,6.946155505367221,6.798539204145647,6.872347354756434,3881100
2020-04-27,7.1183762550354,7.200384725923532,6.929755286006121,6.954357749062741,4336300
2020-04-28,7.3972039222717285,7.471011282961138,7.274190090260251,7.282391168813929,9313200
2020-04-29,7.577625751495361,7.659635003070555,7.503817581497325,7.536621125707764,4705600
2020-04-30,7.356199264526367,7.503814767058442,7.298792497115884,7.446408781745851,9612900
2020-05-01,7.1183762550354,7.2823939789098615,7.0363670020490705,7.2823939789098615,4097600
2020-05-04,7.1265764236450195,7.1593799678168715,7.028165791129461,7.0773714984363325,6556800
2020-05-05,7.036365032196045,7.216784868997938,7.028163952773691,7.093771023956565,4130300
2020-05-06,6.954357147216797,7.118375638994922,6.913353306370397,6.921553605280798,3882000
2020-05-07,7.060969352722168,7.159379985480525,6.978960883139297,6.995362264216596,5306500
2020-05-08,7.356199264526367,7.380801717932064,7.167578369488311,7.200381901395204,3815500
2020-05-11,7.241387367248535,7.323396597752693,7.019963696244083,7.175780295684402,5269700
2020-05-12,7.471014499664307,7.831854290409533,7.380804943027117,7.380804943027117,9652200
2020-05-13,7.471014499664307,7.708840405433474,7.356202478871199,7.585827302555648,7714700
2020-05-14,7.454610824584961,7.46281190414706,7.142976840107159,7.413606208872462,5028800
2020-05-15,7.462812900543213,7.512017820289403,7.364401496854636,7.430009360013053,3739500
2020-05-18,7.905660629272461,7.971267706519697,7.749843234236737,7.7580443144171545,4662700
2020-05-19,7.708837985992432,7.881056745228973,7.69243660906885,7.823650752849455,4584200
2020-05-20,7.749844551086426,7.8236527210555264,7.651433918493687,7.700639625839149,5555600
2020-05-21,7.774446487426758,7.840054353478845,7.700639104552159,7.717040484491581,4191000
2020-05-22,7.872857093811035,7.872857093811035,7.741642157165807,7.782646775986312,4463000
2020-05-26,8.200892448425293,8.225494906783116,8.036874755876397,8.045075836028355,5228000
2020-05-27,8.180150985717773,8.24652131812628,8.064003299601273,8.24652131812628,5925200
2020-05-28,8.296300888061523,8.462226747583372,8.188448881573095,8.321189569190574,4665900
2020-05-29,8.470521926879883,8.487114114664669,8.146965957510306,8.238225759515378,27393600
2020-06-01,8.445635795593262,8.578376502674198,8.321190789307117,8.420746319617818,6712200
2020-06-02,8.570079803466797,8.66963533137035,8.520302435113523,8.536894627498945,8777600
2020-06-03,8.711112976074219,8.943409100567806,8.628149678871047,8.661334839512987,7546500
2020-06-04,8.736003875732422,8.818967194084545,8.6281518783534,8.66963353752946,5044700
2020-06-05,9.026375770568848,9.14252427181404,8.885338587341447,8.935116742502798,7674000
2020-06-08,8.711112976074219,9.034668885730623,8.536890684904868,9.009779421851688,11382600
2020-06-09,8.462224960327148,8.62815078480479,8.412447608582227,8.586669922082935,8920700
2020-06-10,8.146967887878418,8.312894552222176,8.064005346903512,8.279708586395847,7877500
2020-06-11,7.624299049377441,8.014225355442129,7.582818183980663,7.939558531813062,13253700
2020-06-12,8.13866901397705,8.470520630866398,7.947853740868178,8.296298334200324,17342900
2020-06-15,8.462224960327148,8.586669922082935,7.91466934395256,7.939558019825021,17303900
2020-06-16,8.512004852294922,8.752597545023091,8.38755986496848,8.62815255769665,10852900
2020-06-17,8.52030086517334,8.644745054323595,8.478819205057635,8.570078224354699,8132900
2020-06-18,8.528594970703125,8.661335625313802,8.47052113211013,8.47052113211013,7617600
2020-06-19,8.553485870361328,8.57837454947287,8.321188894664129,8.528596400052942,43111700
2020-06-22,8.52030086517334,8.661337243651761,8.41244886535125,8.52030086517334,9993700
2020-06-23,8.495409965515137,8.661335786873494,8.478817778977664,8.570076782925579,9898700
2020-06-24,8.263114929199219,8.437337262903897,8.22992976045532,8.395855604174816,11200000
2020-06-25,8.304598808288574,8.412450833341328,8.22993196085228,8.329487493701658,11638600
2020-06-26,8.022523880004883,8.321190459084542,7.981042212889015,8.304598266956392,86363100
2020-06-29,8.254817008972168,8.288002171966356,8.03081735656057,8.113779868447693,10692700
2020-06-30,8.470521926879883,8.478818416370668,8.196744103258235,8.229929270024591,9042700
2020-07-01,8.570079803466797,8.619857963017076,8.354375764077263,8.453931291980817,8278300
2020-07-02,8.79408073425293,8.810672927392305,8.61985835470575,8.67793221748913,14253000
2020-07-06,8.918522834777832,8.943411514176976,8.727708307389632,8.9019298543805,10833800
2020-07-07,8.810669898986816,8.893633209758654,8.744299566848053,8.810669898986816,10153000
2020-07-08,8.669633865356445,8.769189376425405,8.553486164707762,8.744300696457383,8905000
2020-07-09,8.603261947631836,8.686225253913568,8.495409965944274,8.67792876504605,9151300
2020-07-10,8.719411849975586,8.752597019698172,8.61985634080783,8.653041510530414,7626600
2020-07-13,8.636449813842773,8.818968670046086,8.611561130650449,8.777487003927563,8381900
2020-07-14,8.802373886108398,8.827263355405181,8.619855858446197,8.628151557014979,5668100
2020-07-15,8.877038955688477,8.968298742664809,8.818965121210196,8.926817093238899,5112600
2020-07-16,8.918522834777832,9.018078343571265,8.85215249558221,8.868744684782689,4622100
2020-07-17,8.9351167678833,8.99319062307239,8.86044993052765,8.99319062307239,4866500
2020-07-20,8.901930809020996,8.976597646422533,8.877042126952796,8.926820282286133,4792000
2020-07-21,9.001484870910645,9.059558711627249,8.951706728013027,8.96829970604448,4880600
2020-07-22,9.04296588897705,9.084447543571704,8.968299860142782,9.001485025579152,7379300
2020-07-23,8.910225868225098,9.067856008785196,8.8272633442643,9.02637435120639,5722800
2020-07-24,8.852151870727539,8.943410882880524,8.794078025829894,8.935115184464287,5610200
2020-07-27,8.976597785949707,8.984894277167042,8.818968408805087,8.943412612277317,8583100
2020-07-28,8.885336875915527,9.051262709165764,8.860448198727187,8.93511502148899,7292500
2020-07-29,8.810669898986816,8.918521886511497,8.744299566848053,8.877040231125578,5264700
2020-07-30,8.594965934753418,8.727707390394755,8.487113947093015,8.694521433086843,7415000
2020-07-31,8.545186996459961,8.578372156416837,8.337779548930333,8.561779180840087,22997900
2020-08-03,8.661337852478027,8.777486350726987,8.561782335920453,8.62815268029217,8996300
2020-08-04,8.877038955688477,8.918520605114386,8.669631499755583,8.669631499755583,6866900
2020-08-05,8.868744850158691,9.0180785117319,8.852152660648818,8.960004661652038,7139300
2020-08-06,8.960004806518555,8.993189977271713,8.835559822796549,8.901930164302867,6875100
2020-08-07,8.968299865722656,9.001485031179675,8.868743578154847,8.885336556481734,5022900
2020-08-10,9.208892822265625,9.242077988836806,8.98489235451257,9.051262687654932,5518800
2020-08-11,9.192298889160156,9.366521193372622,9.150817237453055,9.29185437853918,6354900
2020-08-12,9.283560752868652,9.316745926228801,9.22548689728763,9.283560752868652,3267700
2020-08-13,9.29185962677002,9.341637795173598,9.184007587893216,9.200600574426792,7298600
2020-08-14,9.29185962677002,9.366526483776816,9.225489263030008,9.275267431433589,3099500
2020-08-17,9.383113861083984,9.441187696840661,9.325039234130633,9.358224396162546,3754700
2020-08-18,9.192298889160156,9.540743497585087,9.117632074326714,9.457780194170883,7580600
2020-08-19,9.366522789001465,9.615411950446749,9.308448941436405,9.416300937769254,10889100
2020-08-20,9.35822868347168,9.374821667687758,9.250376659658276,9.266969643874354,5687600
2020-08-21,9.217190742492676,9.341635740532059,9.200598550805607,9.316746266206,5455800
2020-08-24,9.018078804016113,9.275264474928166,9.009782313393845,9.266967984305898,7440600
2020-08-25,9.018078804016113,9.051263975308292,8.860449438177488,9.042967484686024,5746200
2020-08-26,9.08444881439209,9.101041795029838,8.951708134077558,9.00148628479394,5527500
2020-08-27,9.184003829956055,9.233781977991269,9.142522962989668,9.17570813128087,4956200
2020-08-28,9.333337783813477,9.341634273952998,9.150818956728228,9.19230061622899,3691700
2020-08-31,9.17570972442627,9.291857438013375,9.150820250488781,9.283560946700879,7593400
2020-09-01,9.325041770935059,9.325041770935059,9.084449082953176,9.109337763448712,7595300
2020-09-02,9.580693244934082,9.580693244934082,9.237028969899333,9.287320873898105,12587100
2020-09-03,9.287321090698242,9.480108858861646,9.186736480977283,9.446580655621327,8274700
2020-09-04,9.237030982971191,9.387907527224181,9.111299596822194,9.345997065174515,8696600
2020-09-08,9.027480125427246,9.195121186382703,8.993951113860522,9.12806476200052,9049200
2020-09-09,9.228647232055664,9.304085891619541,9.094534414775637,9.11968036817178,7027000
2020-09-10,9.312467575073242,9.5136376053784,9.270557918161156,9.287321621050898,11677500
2020-09-11,9.27055835723877,9.362760725937955,9.1951196922233,9.354378474408346,5901300
2020-09-14,9.345996856689453,9.44658228311508,9.262176733835508,9.312468647672763,11268800
2020-09-15,9.396288871765137,9.51363799429238,9.371142916714835,9.413052575340172,5624800
2020-09-16,9.379525184631348,9.505256569569779,9.36276147959823,9.446582402890519,8645200
2020-09-17,9.488492012023926,9.513638768496127,9.161592171640947,9.287322756499698,11903900
2020-09-18,9.429817199707031,9.53878407216204,9.39628899274976,9.496873613621574,14908200
2020-09-21,9.228647232055664,9.337614095939548,9.111298117247918,9.228647232055664,8858700
2020-09-22,9.25379467010498,9.337615594040717,9.178355998437931,9.195120502975309,4370100
2020-09-23,8.868220329284668,9.211884696774574,8.85983807657135,9.211884696774574,6475000
2020-09-24,8.868220329284668,8.993950922481984,8.750871189425055,8.843074370520329,4678500
2020-09-25,9.069387435913086,9.102915639397267,8.75925135384055,8.792779557324732,6898900
2020-09-28,9.144826889038086,9.203501050395184,9.119680934081543,9.186737346882655,6415400
2020-09-29,9.094534873962402,9.203500943972582,9.035859913908283,9.069388119921143,5107300
2020-09-30,9.262174606323242,9.312466508608498,9.15320775220469,9.195118203692651,7177900
2020-10-01,9.228647232055664,9.404670504579562,9.169972274964067,9.404670504579562,7317500
2020-10-02,9.228647232055664,9.371142300259555,9.102915866324054,9.128062619095644,7949300
2020-10-05,9.329231262207031,9.438198119283621,9.278938559181146,9.337613512607245,8284400
2020-10-06,9.228647232055664,9.446580959823432,9.211882730207938,9.320849594091822,8164500
2020-10-07,9.413052558898926,9.538783932681826,9.287321984491522,9.304086487412775,7216800
2020-10-08,9.505255699157715,9.51363795059448,9.371142873671443,9.396288828606245,5689300
2020-10-09,9.572312355041504,9.689661480010455,9.52201964451895,9.630986517838222,3257700
2020-10-12,9.580693244934082,9.639367399391118,9.522018291101645,9.614221447391731,6064100
2020-10-13,9.56393051147461,9.6142232241431,9.454963633505836,9.56393051147461,3576300
2020-10-14,9.555545806884766,9.639366706693103,9.5220176068365,9.597456256788934,3115000
2020-10-15,9.614221572875977,9.622603024068232,9.42143380669669,9.429816057264357,3273600
2020-10-16,9.639368057250977,9.714806717773014,9.61422210353545,9.656132559311633,4263000
2020-10-19,9.454962730407715,9.689660967942558,9.446581278576485,9.65613276249122,3816400
2020-10-20,9.379525184631348,9.530402526807238,9.371143731802572,9.454963855719294,5222900
2020-10-21,9.287321090698242,9.446580655621327,9.278938840044306,9.379523449765268,4102500
2020-10-22,9.25379467010498,9.26217692237367,9.111299579039573,9.211884208137112,3619600
2020-10-23,9.19511890411377,9.270557562663427,9.128062496375282,9.270557562663427,3025400
2020-10-26,8.910130500793457,9.077771552675035,8.83469182760285,9.06938930023706,4178700
2020-10-27,8.85983657836914,8.935275241281065,8.784397915457216,8.918511538064795,5360600
2020-10-28,8.650284767150879,8.776016133737647,8.599992860016531,8.667049269112628,6842600
2020-10-29,8.801161766052246,8.851454470726303,8.650284451405502,8.683812654729731,5135400
2020-10-30,8.742487907409668,8.843072520803227,8.641903294016108,8.78439756345873,7502000
2020-11-02,9.094534873962402,9.128063079975263,8.876601135191072,8.884983386538158,6030300
2020-11-03,9.337615966796875,9.379525631062197,9.153210406402158,9.203502323270786,3322100
2020-11-04,9.295703887939453,9.387906252427976,9.161591067092342,9.312467590857608,5291100
2020-11-05,9.647748947143555,9.739951297342564,9.3376128971556,9.387904797491299,5138900
2020-11-06,9.656133651733398,9.999797989101852,9.547166774137821,9.823774694428309,6756900
2020-11-09,10.091999053955078,10.393752891672845,9.999796692274066,10.192583666527668,9649300
2020-11-10,9.941122055053711,9.957886557375907,9.773481028709094,9.899212397999158,9546200
2020-11-11,9.999795913696289,10.108762768676364,9.882446808477274,9.999795913696289,7208800
2020-11-12,9.68127727508545,9.932739178212739,9.530399973334006,9.83215377746154,10966600
2020-11-13,9.882447242736816,9.924357696397786,9.656132071968251,9.698041726253804,4377200
2020-11-16,10.184202194213867,10.251258607722027,9.899212836491943,10.058471618729945,5714400
2020-11-17,9.999795913696289,10.100380518437426,9.924357260296594,10.066852316857046,5869200
2020-11-18,9.924360275268555,10.058473122332893,9.915978022483127,10.008180404995954,4273100
2020-11-19,9.991415977478027,10.016561934643292,9.807010426389768,9.882449097261128,3830700
