Price,Close,High,Low,Open,Volume
Ticker,WBA,WBA,WBA,WBA,WBA
Date,,,,,
2019-12-30,46.150943756103516,46.69149863465584,46.07260350883119,46.291958591984795,3264500
2019-12-31,46.19010925292969,46.589652244067835,46.072598893792076,46.080431722339156,3305100
2020-01-02,46.28411865234375,46.68365863363623,45.98642037916228,46.44079912281866,5700500
2020-01-03,46.28411865234375,46.49563788518256,45.579044581253015,45.86107420968931,4892300
2020-01-06,46.683658599853516,46.83250624209233,45.814068242300365,46.2527813293825,6003300
2020-01-07,46.44863510131836,46.59748274418365,45.92374596023515,46.39379633876333,4365700
2020-01-08,43.73802185058594,44.49793169023235,43.01727913979564,43.91037096459947,17431800
2020-01-09,42.83708953857422,43.94170346278539,42.79008360979295,43.7066797958552,8469600
2020-01-10,42.47671890258789,42.993772155319476,42.35137275006169,42.96243487006593,6688000
2020-01-13,42.35137939453125,42.82142679312781,42.288704814191185,42.46105692163788,5517800
2020-01-14,42.79008102416992,42.860588418837324,42.16335028739739,42.3357023606928,4466800
2020-01-15,42.641231536865234,42.85275371158522,42.36703778546215,42.72740756973128,3495600
2020-01-16,42.63340377807617,42.79792304849369,42.44538602401089,42.64907242232967,4974700
2020-01-17,42.62557601928711,42.92327431852956,42.55506860600571,42.8449310879454,5048300
2020-01-21,42.20252990722656,42.60990572504107,41.88133014547705,42.60990572504107,5940600
2020-01-22,41.84999084472656,42.33570986676964,41.83432518845664,42.0928503557481,3703800
2020-01-23,41.755985260009766,41.99100897295579,41.37211389284527,41.787322551999544,4994000
2020-01-24,40.768882751464844,41.810822264044255,40.65136940570176,41.77165214495273,6415400
2020-01-27,40.91773223876953,41.19976189048812,40.37717739863468,40.38501022740968,5108500
2020-01-28,41.348609924316406,41.50529339765125,40.878562492800555,41.090084733529295,4771000
2020-01-29,40.95690155029297,41.51312801396382,40.949068721672745,41.37994601951127,3509800
2020-01-30,40.698368072509766,40.83938286684321,40.09513878308071,40.76887546967649,3790900
2020-01-31,39.83662414550781,40.67487737967877,39.68777647377739,40.51036106011004,6532300
2020-02-03,39.914955139160156,40.33799953554136,39.89145068036915,39.98546253855702,5152500
2020-02-04,41.003910064697266,41.074417480665254,40.2204956599369,40.39284778530059,4911100
2020-02-05,41.50529098510742,42.03018014199605,41.12925246405469,41.40344628508631,5386600
2020-02-06,41.90483856201172,42.500232205158106,41.65414319867294,41.9205042205121,4399700
2020-02-07,41.708980560302734,42.06151462068426,41.50529115940514,41.740314862488994,3378200
2020-02-10,41.84999084472656,42.351378511527976,41.59929850557006,41.74814913653002,4326600
2020-02-11,41.51311492919922,41.95966073201737,41.403434443666775,41.943992091227024,4054100
2020-02-12,42.67258071899414,42.71958366749162,41.61496955047203,41.849993258425194,5362500
2020-02-13,41.967506408691406,42.67258051771375,41.87349752365129,42.54723434149739,3669500
2020-02-14,41.40345001220703,42.139861463820864,41.31727693818877,42.085022694677974,5153800
2020-02-18,40.98302459716797,41.64684539373508,40.880289600840925,41.41766848447207,4334400
2020-02-19,41.14898681640625,41.16479243533582,40.69063592590287,40.95142110170693,3279500
2020-02-20,40.990928649902344,41.36235311298183,40.69853227184679,41.14898180533701,3368400
2020-02-21,40.659027099609375,41.10947671467179,40.5167795354198,40.98303477034925,4643000
2020-02-24,38.74658203125,40.564188784988886,38.73077641434817,40.129541856721566,8049800
2020-02-25,37.54537582397461,39.03107039660246,37.33200756901205,38.999459168232946,6336300
2020-02-26,37.67183303833008,38.72288419932646,37.640224811722895,38.09067444797452,7211400
2020-02-27,36.541751861572266,37.790365472293566,35.99646862016858,37.10283770553808,10123200
2020-02-28,36.16242218017578,36.26515718195668,35.2536218247698,35.688265735147716,11856800
2020-03-02,38.019535064697266,38.07485320683245,35.93324223384825,36.288858000542284,11247800
2020-03-03,36.44691467285156,38.904632138227214,36.146617019078896,37.53747803674764,10385300
2020-03-04,38.47789764404297,38.51741319881178,37.00010693701959,37.26089512834855,7194200
2020-03-05,38.54902267456055,38.69917455248761,37.24509071939392,37.33992142177008,7237100
2020-03-06,39.91617965698242,40.176967873439295,37.2846056420284,37.339923806498554,11823800
2020-03-09,38.280338287353516,40.12955381115687,37.93262365577002,37.95633058087837,12341100
2020-03-10,38.84931564331055,39.900366520064054,37.02380765376592,39.11010379093681,11190400
2020-03-11,36.40740203857422,38.45418253477269,35.93324562844705,38.114369335490146,8593900
2020-03-12,32.416568756103516,34.71623255622986,32.02143749824942,34.62140189843631,11245700
2020-03-13,36.50223922729492,36.597072937922846,32.6773669890925,33.760029242493644,11181100
2020-03-16,35.62505340576172,37.95632657699671,32.79591074285726,33.0646002526604,10490600
2020-03-17,39.19703674316406,39.19703674316406,34.384335793759604,36.502240504754205,9242800
2020-03-18,41.73377990722656,41.88392875523925,37.023811288172745,37.41104138988692,16597800
2020-03-19,38.36725616455078,42.85594885554988,36.81044058664175,41.654749105813615,10334600
2020-03-20,36.683998107910156,38.41467558713959,35.245720038222636,38.24872112093258,11030000
2020-03-23,34.4633674621582,37.70344432595864,34.13145545815622,36.79464374933846,8977100
2020-03-24,35.75939178466797,36.30467203269823,34.52658072848822,35.577631701991216,9638400
2020-03-25,32.74847412109375,35.917428163945345,32.645742175378196,35.12716573135958,11040500
2020-03-26,36.0912971496582,36.23354468111411,32.40077167645218,32.985567418505696,11095700
2020-03-27,34.77156448364258,35.980665647602024,34.637221249697504,35.18250151656651,5898000
2020-03-30,35.688270568847656,36.07550069593798,35.1113790439032,35.23782098067714,7114900
2020-03-31,36.15452194213867,37.51377487928439,35.35635786613003,35.77519617204032,9305200
2020-04-01,34.005008697509766,36.66819661196748,33.67309975507226,35.61714559835512,6798000
2020-04-02,31.863393783569336,32.708974683433766,31.144254802901084,31.74485316542966,18891100
2020-04-03,32.179508209228516,32.479805958965095,31.41295218494461,31.80808365896907,6488800
2020-04-06,33.68890380859375,33.70470942625376,32.550923453980076,33.11201232976357,10857800
2020-04-07,33.831153869628906,34.99283821523061,33.59407260170563,34.289504757412566,6691700
