Price,Close,High,Low,Open,Volume
2020-02-21,14.340617179870605,14.701594261283713,14.250374083111035,14.676981654099317,6074200
2020-02-24,13.766334533691406,13.889394417130937,13.659681487196849,13.782741370636378,6245300
2020-02-25,13.011565208435059,13.815558943168313,12.962341565277418,13.815558943168313,6921900
2020-02-26,12.683405876159668,13.200258860232426,12.683405876159668,13.077198178846098,6744300
2020-02-27,11.977861404418945,12.63418193419879,11.936841175708759,12.35524610024025,7322300
2020-02-28,11.813776016235352,11.88761224347609,11.321535805289582,11.55124790373094,12772000
2020-03-02,12.125530242919922,12.15014284371835,11.502025888209529,11.87120629383432,9526400
2020-03-03,11.72353458404541,12.388059983472793,11.575862099195847,12.051694792160383,9125800
2020-03-04,11.994269371032715,12.002473573489597,11.4281927022366,11.920433113712393,5826000
2020-03-05,11.009785652160645,11.510230170024071,10.878521567632248,11.469209948010032,7676200
2020-03-06,10.763666152954102,11.075418775332428,10.36987386093668,10.460117732258405,7990200
2020-03-09,9.508453369140625,10.189386541448403,9.319760620093744,9.697145335791678,6696500
2020-03-10,10.230405807495117,10.230405807495117,9.418207816519889,10.099141707004991,7074400
2020-03-11,9.155678749084473,9.877632015853283,8.745478082674625,9.787388150905562,10177900
2020-03-12,7.752791404724121,8.351684704657478,7.523079281240713,8.335276304639446,9427700
2020-03-13,8.860336303710938,8.860336303710938,7.3918176587526165,8.39270691946676,12335600
2020-03-16,7.1785125732421875,7.670753748365678,6.768311854771206,7.252348827750289,9198500
2020-03-17,8.35168743133545,8.49935916773206,6.702680246139305,7.3507973929343695,11688700
2020-03-18,8.064545631408691,9.155679421616673,7.342592311608659,7.498469014435934,12467100
2020-03-19,8.072748184204102,8.852129191959719,7.473854882735923,7.752791424592698,5468000
2020-03-20,7.014431953430176,8.17119777370896,6.99802355028502,8.17119777370896,10146800
2020-03-23,6.2432541847229,6.981615454508953,6.0545618645686625,6.7683109225094515,7098000
2020-03-24,6.98982048034668,7.0882685569492825,6.47296710018831,6.842147974244893,8102000
2020-03-25,7.367204189300537,7.760997267764168,6.801127568104015,7.104675991921947,9023500
2020-03-26,8.048137664794922,8.204013578532939,7.317980174643037,7.42463244505145,10190300
2020-03-27,7.687160968780518,8.097361665827902,7.285164473449057,7.711772791532554,9454200
2020-03-30,7.8430376052856445,7.925077274561924,7.260552589122412,7.637937258501347,9442200
2020-03-31,7.449244976043701,7.908670124442756,7.301572467201902,7.851241491895513,7461800
2020-04-01,6.571414470672607,7.030838751435259,6.464762209896656,6.981615112551363,6953000
2020-04-02,6.743699550628662,7.014431942953561,6.4647629567434395,6.579619431400803,7807300
2020-04-03,6.407334327697754,6.874963225705115,6.292478251260062,6.743699138347753,8812300
2020-04-06,7.350795745849609,7.432836189550659,6.809331008130515,6.94059509213567,7120000
2020-04-07,7.498469352722168,8.3106665807403,7.416428896754453,7.990709741341139,7434600
2020-04-08,7.769201278686523,7.9004653741514135,7.523080708491991,7.613324578525172,4516800
2020-04-09,8.089158058166504,8.49935878533836,7.859445870021088,8.080954638243872,8473100
2020-04-13,7.851240158081055,8.146585125589729,7.670752436154249,8.121972523366908,5865700
2020-04-14,8.048137664794922,8.179401756868137,7.752792675234486,8.072749486459724,5993200
2020-04-15,7.350795745849609,7.457448009702712,7.219531661844454,7.244143481996506,5318500
2020-04-16,7.145695209503174,7.317979510308017,6.973410908698331,7.317979510308017,4788600
2020-04-17,7.441039562225342,7.646139887820489,7.301571278228989,7.506671603824136,7358500
2020-04-20,7.457449436187744,7.58050934288296,7.022636879149402,7.235940665261389,5052300
2020-04-21,7.326183795928955,7.547691738165173,7.088267452284906,7.1538994931249436,4934800
2020-04-22,7.531283378601074,7.613323030386333,7.326183075544579,7.523079178703878,5242400
2020-04-23,5.939704895019531,7.276959033790291,5.906888876134171,7.112878939363488,42380800
2020-04-24,6.3991312980651855,6.440151134766877,5.988930583860952,6.070970648462222,20130600
2020-04-27,6.522191047668457,6.587823097822937,6.325294897205019,6.481171211920846,11866500
2020-04-28,6.981616497039795,7.030840145684979,6.661659651262943,6.678068055741863,8464400
2020-04-29,7.071859836578369,7.375408254787444,6.932391538699101,7.244144158523598,8772800
2020-04-30,7.071859836578369,7.129287683094869,6.710883571852794,6.891371313017717,7586100
2020-05-01,6.555006980895996,6.809331758477782,6.448355096488327,6.784719935613656,8259800
2020-05-04,6.637048244476318,6.678068475858409,6.243255509760338,6.41553985564845,9777200
2020-05-05,6.448354721069336,6.858555004905454,6.431946709715891,6.833943183474211,5729600
2020-05-06,6.251459121704102,6.604232004971601,6.23505110791477,6.497579719741989,6457900
2020-05-07,6.292478561401367,6.555006749055482,6.226846514487838,6.341702596586514,8184200
2020-05-08,6.681833744049072,6.6985801785247245,6.413890393172147,6.422263810043218,6719200
2020-05-11,6.547861576080322,6.6818330377236395,6.4222631311564875,6.564608008785737,5526300
2020-05-12,6.062214374542236,6.614847465613248,6.062214374542236,6.564608166291603,9350600
2020-05-13,5.668673038482666,6.070587835271286,5.618433738792397,6.02872155256283,11082000
2020-05-14,5.852883338928223,5.970108761490275,5.342116966364083,5.501208269041357,10160800
2020-05-15,5.610061168670654,5.744033053983884,5.551448843158481,5.568195278914319,11654300
2020-05-18,6.104080677032471,6.171066409681785,5.894750062870132,5.903123479084527,9925500
2020-05-19,6.062214374542236,6.296664837309705,5.953362758978569,6.095707640023126,7251700
2020-05-20,6.1710662841796875,6.27991829715431,6.1292004017585295,6.17943970022379,4408900
2020-05-21,6.154320240020752,6.346904429266382,6.120827372262076,6.16269365659366,5089000
2020-05-22,6.087333679199219,6.204558700461537,5.953362226327998,6.1626928210724925,5223700
2020-05-26,6.773939609527588,6.916284508008448,6.397144219560633,6.413890654719174,9245000
2020-05-27,7.008388519287109,7.267958819349394,6.799057915490483,7.142359977951689,7781000
2020-05-28,6.807432651519775,7.259586811469688,6.773939780358043,7.167481615408183,7193400
2020-05-29,6.673460960388184,6.824178884969897,6.480876746011618,6.656714524323549,11971200
2020-06-01,6.882790565490723,6.99164257669754,6.63159367797752,6.70695282408477,6375200
2020-06-02,7.008388519287109,7.108867113285544,6.916283341088431,7.008388519287109,7551500
2020-06-03,7.661500930786133,7.7201140516589515,7.242839660283437,7.242839660283437,7972500
2020-06-04,8.004803657531738,8.013176275862337,7.435424087335858,7.611261848806175,9283200
2020-06-05,8.716526985168457,9.185427930494415,8.331358608179155,8.624421798824498,12694000
2020-06-08,9.671075820922852,9.679449238251484,9.026337060212581,9.210548248777377,11391700
2020-06-09,9.327774047851562,9.436626081633282,8.883992495080003,9.076577108242446,9400400
2020-06-10,8.641165733337402,9.252411417166837,8.549060569377465,9.202171728667842,9052100
2020-06-11,8.222504615783691,8.415089157334602,7.745231166971091,7.803843471623091,10992800
2020-06-12,8.657916069030762,8.833753852197013,8.247628174487204,8.791887561246366,6889600
2020-06-15,8.992842674255371,9.118441517424035,8.197386528318738,8.314611955569578,10796500
2020-06-16,9.327774047851562,9.537104697770317,8.93423220241505,9.461745536034275,10064900
2020-06-17,9.394758224487305,9.478489991364858,9.185427609494031,9.244039926161612,10275900
2020-06-18,9.486863136291504,9.545475451282792,9.135187649277968,9.24403966178529,7117800
2020-06-19,9.285905838012695,9.679447602072266,9.135187545706286,9.671074186159043,18399900
2020-06-22,9.486863136291504,9.553848867290949,9.135187649277968,9.294279359301326,8159000
2020-06-23,9.553848266601562,9.855284835679418,9.495235955295469,9.68781972017712,10622700
2020-06-24,8.97609806060791,9.503611368868603,8.959351226123593,9.411505376270899,8935300
2020-06-25,8.98447036743164,9.118442643056428,8.783513151793949,8.867245724242817,7897100
2020-06-26,8.373226165771484,8.833753764595532,8.306240420327958,8.78351405624635,9051700
2020-06-29,8.699780464172363,8.716526497783567,8.415090705985714,8.498822471107554,4832200
2020-06-30,9.009590148925781,9.059829050951482,8.59092890555785,8.66628805712935,6792400
2020-07-01,8.590928077697754,9.034708729313854,8.565807830572654,8.992842449304893,5045900
2020-07-02,8.83375072479248,9.009588445707067,8.758391587467258,8.976095584510611,6723300
2020-07-06,9.009590148925781,9.151935035553514,8.883991296795632,9.11006875151013,7081900
2020-07-07,8.657916069030762,9.001218217466517,8.632796613873607,8.892366180408068,4839800
2020-07-08,8.875617027282715,8.917482505003028,8.599300721958077,8.716525337227438,4240100
2020-07-09,8.406717300415039,8.892364253740244,8.3815978507004,8.80863248851381,5803700
2020-07-10,8.81700611114502,8.850498980760145,8.339732519496232,8.38159880614839,6875700
2020-07-13,8.892364501953125,9.043082801513783,8.750019618708711,8.88399108563688,5718200
2020-07-14,8.7835111618042,8.984468331913092,8.616046853380121,8.85049688517383,5125800
2020-07-15,9.151933670043945,9.185426532574775,8.842124492000549,8.984468558856959,7411000
2020-07-16,8.98447036743164,9.277533572469686,8.917484628885743,9.017964035237581,4815900
2020-07-17,8.7835111618042,9.093320332021946,8.775137746749792,9.043081438761128,5004800
2020-07-20,8.616047859191895,8.766766153634375,8.515569262407876,8.724899872007809,5181700
2020-07-21,8.992842674255371,9.01796292200884,8.691406888009785,8.691406888009785,5954200
2020-07-22,8.81700611114502,9.084949866599022,8.81700611114502,8.909112101486365,5411200
2020-07-23,8.94260311126709,9.04308169921547,8.69140624212972,8.75839196742864,6279300
2020-07-24,8.741645812988281,9.110068129161991,8.683033498451376,8.950976420371967,4149600
2020-07-27,8.967724800109863,9.051457376928946,8.515570642059494,8.657915543532113,7081300
2020-07-28,8.683034896850586,8.900738955238664,8.423465349069666,8.842126631262268,7761200
2020-07-29,8.875617027282715,8.89236305866428,8.557434445704963,8.716525337227438,5540900
2020-07-30,8.456958770751953,8.699782298304514,8.381599607281663,8.641169171975912,4648700
2020-07-31,8.406717300415039,8.482076448091865,8.255999005061387,8.448583582294711,6860200
2020-08-03,8.373226165771484,8.45695874684243,8.256000711978777,8.373226165771484,4145300
2020-08-04,8.180643081665039,8.46533212609121,8.138776787371055,8.373226917470962,4227000
2020-08-05,8.599303245544434,8.616049281840358,8.22250744722318,8.281120570591504,4260900
2020-08-06,8.641165733337402,8.69977883634169,8.498820880878469,8.523941124394346,4396900
2020-08-07,9.026335716247559,9.026335716247559,8.532315346877127,8.582555044835523,4376400
2020-08-10,9.034709930419922,9.16030798861138,9.009590478488226,9.093322251104873,3581000
2020-08-11,9.160308837890625,9.478491519812687,9.13518938363003,9.277534288661823,4520900
2020-08-12,9.537104606628418,9.863659906319771,9.394759702161348,9.62920980424056,8707100
2020-08-13,9.082954406738281,9.439481660178158,9.065977342529019,9.329127909394426,5652400
2020-08-14,9.065978050231934,9.159353934545877,8.853759468977813,8.955624290833834,4554900
2020-08-17,8.972600936889648,9.176331380626717,8.938645997858405,9.015044813066105,3099300
2020-08-18,8.726426124572754,9.074464400104283,8.700960126486162,8.955622536000531,4376500
2020-08-19,8.768871307373047,8.989578815968498,8.726427431173983,8.751894242623184,2254000
2020-08-20,8.505722045898438,8.683984896279206,8.488744168976615,8.658518890446201,2820800
2020-08-21,8.607585906982422,8.700961790861111,8.437810395130787,8.488743210596205,3499400
2020-08-24,8.998066902160645,9.006555028958042,8.573629799408717,8.63305073473814,3691500
2020-08-25,9.082954406738281,9.201797094401433,8.981089592833971,9.065977342529019,4969900
2020-08-26,8.972600936889648,9.099932565419017,8.887713994086342,9.099932565419017,3932800
2020-08-27,9.184820175170898,9.235752992191014,8.904691705434423,8.921669580957683,4687400
2020-08-28,9.108421325683594,9.23575296305739,8.972601560124607,9.18482014619794,2977600
2020-08-31,8.65851879119873,9.006557168609456,8.641541724021234,8.972602224704746,6734300
2020-09-01,8.641542434692383,8.768873282419175,8.505722647903863,8.573632541298123,5141100
2020-09-02,9.02353572845459,9.049001735923573,8.573632485270243,8.658519446683448,5927600
2020-09-03,9.456459999084473,9.736588453487773,9.2272635493638,9.549835880702368,11160100
2020-09-04,9.66867733001709,9.81298600729716,9.422503846930415,9.677165456672173,10788300
2020-09-08,9.082954406738281,9.524369409873206,9.074465469858861,9.481925535025683,7694600
2020-09-09,9.07446575164795,9.159353503979014,8.930157867964505,9.116909627813483,5405400
2020-09-10,8.709449768066406,9.142375818364634,8.692471894933355,9.099931945081554,7114400
2020-09-11,9.082954406738281,9.116909344706384,8.78584890190477,8.794337029234612,8101100
2020-09-14,9.065978050231934,9.312151572104728,9.006556296987023,9.167842872087956,5753200
2020-09-15,8.938647270202637,9.125399866232003,8.90469232633818,9.082955984014005,4688900
2020-09-16,9.244241714477539,9.405527480440758,8.896202560310176,8.896202560310176,5686000
2020-09-17,9.464948654174805,9.498903595704908,9.065978293583523,9.21877512569415,6891900
2020-09-18,9.32064151763916,9.490417063388708,9.312153387991522,9.414018229711372,11346000
2020-09-21,8.675495147705078,9.040510528331072,8.548163523212644,8.955623588219028,7655200
2020-09-22,8.650030136108398,8.836782738474994,8.429323398274875,8.675496952033216,5768000
2020-09-23,8.845271110534668,8.90469205812022,8.616074639190922,8.63305251538662,14300400
2020-09-24,9.167841911315918,9.227262848783987,8.556652234681641,8.853758541121103,20999600
2020-09-25,9.1763334274292,9.244243320639146,8.845272090868368,9.04900177049821,7471100
2020-09-28,9.753565788269043,9.829964606955427,9.354595438872925,9.363083566855027,11362300
2020-09-29,9.70263385772705,9.779032677008312,9.430993521443723,9.66867891688534,9600400
2020-09-30,9.68565559387207,9.889385230747209,9.54983583595531,9.75356547283045,6953900
2020-10-01,9.549838066101074,9.804500576440397,9.481928171283895,9.72810174238362,5759200
2020-10-02,10.059163093566895,10.364757620450392,9.897876486104918,10.084629101753068,14967100
2020-10-05,10.076138496398926,10.211958263666867,9.923340853447659,10.15253731787456,8327000
2020-10-06,10.059163093566895,10.441156454558717,10.01671920689007,10.254403838910568,6828900
2020-10-07,10.712793350219727,10.772214290951144,10.161025390300448,10.169513517869506,8130100
2020-10-08,10.992921829223633,11.31549415468084,10.874079947431232,11.077809581546436,11193100
2020-10-09,11.128741264343262,11.2900278271951,10.967455511041003,11.060831388263408,6092700
2020-10-12,11.374914169311523,11.45980191472187,11.154207488433787,11.239094424294597,4665400
2020-10-13,11.7399320602417,11.807841942693956,11.374915834898577,11.519224537497037,6820000
2020-10-14,11.90970516204834,12.155878655163823,11.68899847858413,11.722953415236281,7149400
2020-10-15,12.096458435058594,12.138902310775736,11.595622482605426,11.722954109756852,6809300
2020-10-16,11.918195724487305,12.130414309901644,11.875751845494504,12.096459368617335,4060000
2020-10-19,11.807842254638672,12.104948605378624,11.799353316720461,11.994594841090917,3544100
2020-10-20,11.960640907287598,12.232280467172991,11.935174900935777,12.020061858625091,9598500
2020-10-21,11.731443405151367,12.011571879402473,11.68900033475852,11.918195991168663,3486100
2020-10-22,11.926684379577637,11.969128257564673,11.502247218806543,11.765397805136823,4902300
2020-10-23,11.867260932922363,12.054013483682878,11.790862934908516,11.969126549373206,4492200
2020-10-26,11.705978393554688,11.748422277096024,11.476782717711062,11.72295627079112,7623600
2020-10-27,11.858774185180664,12.249256395151276,11.66353267542055,12.011571008525953,7520300
2020-10-28,11.315494537353516,11.756909569080706,11.25607359444779,11.578645930813899,6713700
2020-10-29,11.374914169311523,11.468290851172814,11.052342679671094,11.298516169901655,5988400
2020-10-30,11.128741264343262,11.442824643599984,10.823146821983919,11.357937703274956,6123800
2020-11-02,11.442827224731445,11.5446928713784,11.12025564536522,11.222120482462412,4875000
2020-11-03,11.867260932922363,11.943659740485735,11.587132511556351,11.672020255415546,3452100
2020-11-04,11.672022819519043,12.096460012956099,11.332473388589278,11.527714108986467,5417400
2020-11-05,12.249256134033203,12.325654948852058,11.79935218222208,11.86726205993893,5107200
2020-11-06,11.782377243041992,12.291701417797563,11.697489475807858,12.215303398746537,4967900
2020-11-09,12.597294807434082,13.03870902477766,12.537873865179083,12.843468323340021,7714300
2020-11-10,12.464330673217773,12.893247772401676,12.438595876333183,12.670211502577823,7084800
2020-11-11,13.107706069946289,13.270695022634955,12.60158377174637,12.670211258943048,7145500
2020-11-12,12.833199501037598,13.202068464122933,12.653054288611555,12.910404708947965,6854900
2020-11-13,13.322165489196777,13.425105499601846,12.936140245654151,12.936140245654151,3513400
2020-11-16,13.716766357421875,13.922646334494093,13.493729306546486,13.699610101713011,4461800
2020-11-17,13.982696533203125,13.982696533203125,13.459417975908286,13.493731310516235,5235600
2020-11-18,13.733925819396973,14.282939187056673,13.725347281003678,13.982696888046938,5005600
2020-11-19,13.691033363342285,13.708189621304893,13.41652669118526,13.656720029322658,2736100
2020-11-20,13.485153198242188,13.67387612405001,13.407947993096077,13.5880931990722,7682500
2020-11-23,14.008434295654297,14.119952036658416,13.691035697340176,13.742506116191315,3550900
2020-11-24,14.694700241088867,14.720435858069647,14.162843912998179,14.257206205738694,4478200
2020-11-25,14.608916282653809,14.634650260202825,14.351565053842007,14.514554001803935,2801800
2020-11-27,14.591760635375977,14.6689658479591,14.411614593952365,14.540291039050215,1320600
2020-11-30,13.922648429870605,14.523133013846405,13.888335913288797,14.497397399268404,7028400
2020-12-01,14.119949340820312,14.523132438972013,14.077058287743611,14.291516825504713,4738800
2020-12-02,14.377304077148438,14.42877368064126,14.034170660214302,14.07706172376012,4781000
2020-12-03,15.269448280334473,15.295183895657102,14.62607262296888,14.643229699850634,10183500
2020-12-04,15.260872840881348,15.48390831696711,15.123617848859938,15.286606822481746,6121900
2020-12-07,15.458173751831055,15.595427102482178,14.831955134961678,15.020678083059721,5968000
2020-12-08,15.501066207885742,15.58684996882405,15.08072757909611,15.278029083921806,6409300
2020-12-09,15.183667182922363,15.612584316494306,14.917737382051667,15.586848699451943,7206600
2020-12-10,15.02067756652832,15.235136124069522,14.857688604664105,15.012099027884,6151300
2020-12-11,15.320918083190918,15.363809135209285,14.566023132633095,14.780481665102448,12292200
2020-12-14,14.668965339660645,15.552533530090125,14.617495745118372,15.552533530090125,5640500
2020-12-15,15.089302062988281,15.149350188648146,14.677542084587458,14.86626499897399,5976100
2020-12-16,14.969207763671875,15.183666318244887,14.909157993992736,15.175087779719297,5807700
2020-12-17,14.994942665100098,15.08072641944194,14.857689312628763,15.05499080228268,6165600
2020-12-18,14.969207763671875,15.072146953601123,14.789061727012303,14.909157993992736,12777000
2020-12-21,14.943470001220703,15.029253737963453,14.694697328285597,14.874843339064242,5363600
2020-12-22,14.566024780273438,15.054990027822813,14.54029080062701,15.012098970952808,6270500
2020-12-23,15.054990768432617,15.157931600649176,14.677544868079616,14.677544868079616,3679400
2020-12-24,15.106461524963379,15.115040063725921,14.90915840580286,15.115040063725921,849500
2020-12-28,14.754749298095703,15.226557466526586,14.754749298095703,15.183666409828845,4090200
2020-12-29,14.591760635375977,14.874845869451109,14.428771671457273,14.849110253193746,3303100
2020-12-30,14.87484359741211,14.926313185876213,14.608915481460736,14.608915481460736,2551700
2020-12-31,14.952051162719727,14.977785142926992,14.677544465915732,14.857688872122488,1833500
2021-01-04,14.54029369354248,15.149355330457025,14.514558072586793,15.046416119012807,4953100
2021-01-05,14.977785110473633,15.063568862086251,14.540291086008324,14.608917760060624,5547600
2021-01-06,15.792725563049316,15.955714499283694,15.312338927830227,15.320917465125584,5176000
2021-01-07,15.724102020263672,16.075813938203336,15.706944942269295,15.998608723417652,3341800
2021-01-08,15.998607635498047,16.04150032756725,15.672631356716625,16.04150032756725,3599500
2021-01-11,16.24738121032715,16.367477482169438,15.775571389452887,15.869933680865538,4017500
2021-01-12,16.79639434814453,16.85644248313425,16.281693477078583,16.324586170777643,3493400
2021-01-13,16.74492835998535,17.062326180804423,16.74492835998535,16.81355504850212,4191500
2021-01-14,17.3882999420166,17.5169747471123,16.796393875149683,16.856442008448415,4470400
2021-01-15,17.15668296813965,17.28535776316294,16.72776589393616,17.096634839541366,15445800
2021-01-19,17.37114715576172,17.465509466361254,17.122374386431787,17.311099007630858,4058500
2021-01-20,18.503482818603516,18.958135518554478,17.259624251565267,17.371141973944045,13587200
2021-01-21,17.928735733032227,18.520641831432435,17.920157194076975,18.41770100015844,3882700
2021-01-22,17.98878288269043,18.048832652082933,17.559865775591756,17.77432432914109,4994100
2021-01-25,18.0488338470459,18.168930121404312,17.654229231571207,17.85153072121404,5962000
2021-01-26,17.96304702758789,18.73509741250437,17.93731141482147,18.160348483564228,5403300
2021-01-27,17.825796127319336,18.426279114653305,17.594180489430006,17.671385702059784,6982700
2021-01-28,18.46916961669922,18.67504961388379,17.971625881122648,18.263289619514648,6233300
2021-01-29,17.662805557250977,18.391964923459234,17.585600351641347,18.314759717849608,6643200
2021-02-01,18.357650756835938,18.46059157629588,17.67996261903645,17.894421159738243,4008100
2021-02-02,18.34907341003418,18.79514759633708,18.32333943064023,18.61500319582375,3597700
2021-02-03,18.726518630981445,18.889507570668183,18.254710523064084,18.357649700411383,5245000
2021-02-04,18.683629989624023,19.035341890604226,18.62358021953929,18.76941210308149,3780600
2021-02-05,18.838041305541992,18.992451748405312,18.529222056004507,18.700787942149965,4304000
2021-02-08,19.112546920776367,19.189752131108524,18.632158581778732,18.91524380760034,3512800
2021-02-09,19.44710350036621,19.63582645592051,18.983872196475122,18.983872196475122,3153400
2021-02-10,19.489992141723633,19.944644849910883,19.39563149375184,19.661559633617767,4145600
2021-02-11,19.378475189208984,19.4556804000177,19.069654345974122,19.34416103498781,2956100
2021-02-12,19.58146095275879,19.598736567289826,19.210043477807886,19.31369551750083,1801000
2021-02-16,19.728302001953125,19.952880066825713,19.659201185645667,19.719664193978016,1909400
2021-02-17,19.503721237182617,19.736937077746273,19.2100423966565,19.607373271041972,2338800
2021-02-18,18.88180923461914,19.443253354334857,18.821346249841064,19.365514760336534,2626600
2021-02-19,19.408702850341797,19.46052967991031,18.994098098750722,19.063198890682568,3779300
2021-02-22,19.633285522460938,19.9010525966691,19.22731847889357,19.279143673339924,4656600
2021-02-23,19.503721237182617,19.641922850666298,18.933639169689144,19.555546430365702,3030700
2021-02-24,20.091075897216797,20.13426327712658,19.469168730054033,19.512356109963818,2932100
2021-02-25,19.330965042114258,20.315653426680775,19.261864247363352,20.203363605527493,4581900
2021-02-26,19.36551856994629,19.616008362945394,18.855899530145614,19.313693379583214,4700500
2021-03-01,21.36944580078125,21.69767588584404,19.85786413152738,19.85786413152738,12611900
2021-03-02,20.687068939208984,21.52491620547717,20.678431134712273,21.23123744255992,5617400
2021-03-03,20.436580657958984,21.067125654636897,20.4193050463394,20.73889727132975,5466900
2021-03-04,20.14290428161621,20.7648131950408,19.34824417362395,20.168817702173303,5920300
2021-03-05,20.522960662841797,20.617974895896793,19.33960741954217,20.427946429786804,9183100
2021-03-08,20.790725708007812,21.196694407050575,20.402034270777843,20.592061085812944,5199000
2021-03-09,21.144865036010742,21.524920268134778,20.661159425348462,20.816636640648888,4153700
2021-03-10,21.758136749267578,21.94816354733136,21.326256314810063,21.39535711842354,3699300
2021-03-11,21.87906265258789,22.198654897652265,21.576746020228207,21.732223239584222,6984000
2021-03-12,22.20728874206543,22.215926547517544,21.79268396532162,22.060450991858314,4015800
2021-03-15,22.457782745361328,22.457782745361328,21.904976312673313,22.23320472020854,4024800
2021-03-16,21.80996322631836,22.509609110102158,21.706311191038843,22.388683108520397,10650700
2021-03-17,22.0345401763916,22.146828365537353,21.421269096846423,21.853149535472305,4553900
2021-03-18,21.70631217956543,22.32822112457844,21.654486983312108,22.09500527019856,7135800
2021-03-19,21.982717514038086,22.198657758193693,21.334896781571267,21.60266222302609,7037800
2021-03-22,21.689035415649414,21.974076429526235,21.585383389015536,21.974076429526235,3159500
2021-03-23,20.436580657958984,21.602658082393084,20.34156644154426,21.386717879627252,3451100
2021-03-24,20.082441329956055,20.96347786112024,20.082441329956055,20.730262018019154,4039400
2021-03-25,20.71298599243164,20.825275832059422,19.711023479949077,19.935601511711468,3524700
2021-03-26,21.386722564697266,21.412635987803355,20.69571277597514,21.136231083818487,3809200
2021-03-29,21.032577514648438,21.50764533416587,20.756174299838797,21.11895393114973,3189800
2021-03-30,21.499006271362305,21.706308670354762,21.067125861588096,21.205327460916404,3766100
2021-03-31,21.784048080444336,22.025901711947544,21.4558196817907,21.473095294218016,3630000
2021-04-01,22.24184226989746,22.354130457431044,21.749498840531636,21.861787028065223,5253300
2021-04-05,22.397319793701172,22.673723010612598,22.09500315739438,22.457782791463906,4379400
2021-04-06,22.310941696166992,22.656445691284215,22.19001570974922,22.440505488399324,3237500
2021-04-07,22.414592742919922,22.52688091863613,22.19865254943319,22.440504511742855,2280700
2021-04-08,22.3541316986084,22.44050811938797,21.904977276042377,22.40595853957206,2574800
2021-04-09,22.73418617248535,22.78601136415707,22.457782953578672,22.526883758305342,2791400
2021-04-12,23.0710506439209,23.19197827866244,22.7169088405562,22.7169088405562,4513300
