Price,Close,High,Low,Open,Volume
Ticker,VTRS,VTRS,VTRS,VTRS,VTRS
Date,,,,,
2019-12-30,16.84182357788086,17.162536734696797,16.7984828450139,17.041185989229135,4534900
2019-12-31,17.422576904296875,17.457247838767685,16.66846465351699,16.781148910427078,5154700
2020-01-02,17.899309158325195,17.899309158325195,17.37923203864319,17.422572763029784,8870500
2020-01-03,17.509262084960938,17.769299959643526,17.42258224230658,17.621944723115263,7957300
2020-01-06,18.090007781982422,18.124678713469123,17.439911697128352,17.509255213381593,9540600
2020-01-07,18.350048065185547,18.40205529617092,17.838638942869196,18.124681193208843,8041200
2020-01-08,18.39338493347168,18.59274899258408,17.95998753647233,18.39338493347168,6933300
2020-01-09,18.142017364501953,18.436727760213582,17.864643263427492,18.16802015317765,6310700
2020-01-10,18.072675704956055,18.33271353823821,17.977327727888493,18.194026473383698,4624300
2020-01-13,18.011995315551758,18.150682341867785,17.708616825505533,18.133346050258343,4314800
2020-01-14,18.376047134399414,18.49739785564392,17.925313522234692,17.933981667077813,5985600
2020-01-15,19.112821578979492,19.41620004043369,18.220024137872088,18.24602691955585,8858800
2020-01-16,19.043481826782227,19.36419664144098,18.861455705990995,19.28618497445047,6116000
2020-01-17,18.774776458740234,19.216842033930295,18.688096642437873,19.086823136116745,6404400
2020-01-21,18.766109466552734,18.896128372366984,18.63609056073848,18.78344576153599,5655300
2020-01-22,18.887460708618164,18.974138871607046,18.670761994585998,18.670761994585998,5058800
2020-01-23,19.190837860107422,19.312190265931413,18.540741708713213,18.757440425844617,4799200
2020-01-24,18.939468383789062,19.37286582207586,18.644757993491638,19.37286582207586,5702600
2020-01-27,18.341381072998047,18.6187551934299,18.098677890980092,18.237366604476186,7017300
2020-01-28,18.93079948425293,19.112825607524613,18.662093546112843,18.688096333277393,7098200
2020-01-29,19.15616798400879,19.580897294671416,18.922132959782413,18.922132959782413,6037200
2020-01-30,19.000144958496094,19.164836458346524,18.73143899273601,18.95680587324709,3750900
2020-01-31,18.566749572753906,18.974142640883578,18.410726203131386,18.84412371729158,6219900
2020-02-03,18.74010467529297,19.03481339212323,18.636088569785887,18.67076115604822,4269900
2020-02-04,19.294851303100586,19.40753389298057,18.922129296660998,19.043480032420945,4565300
2020-02-05,19.806262969970703,19.98828909780795,19.51155258399421,19.589564254004458,7690100
2020-02-06,19.806262969970703,20.031629832969195,19.47687999586521,19.98828909780795,5282500
2020-02-07,19.73691749572754,19.936279897919576,19.45954343123778,19.762920280973557,3854700
2020-02-10,19.606897354125977,19.87560325523381,19.537553842443963,19.650236428947338,3391700
2020-02-11,19.372861862182617,19.797591066493666,19.268845770811897,19.658904046852495,5104600
2020-02-12,19.20816993713379,20.022957397580626,19.147494574183003,19.624230985893163,6510000
2020-02-13,18.7574405670166,19.19950615168533,18.454063683373374,19.14749892210078,7530000
2020-02-14,18.982805252075195,19.156164868480563,18.62741952639604,18.835450074114583,3871100
2020-02-18,18.445396423339844,18.965472050757842,18.185356956350745,18.887462029269223,4444900
2020-02-19,18.116010665893555,18.51473712648007,18.02066436382622,18.44539360984935,5771500
2020-02-20,18.142017364501953,18.18535644781482,17.916650494058942,18.064005691914755,6363700
2020-02-21,18.332712173461914,18.47139922799189,17.92531915744013,18.064006211970103,4939700
2020-02-24,17.604602813720703,18.13334819746009,17.38790410278226,17.708618922414338,8250500
2020-02-25,17.24921417236328,17.92531463248643,17.01517920694223,17.769291322205728,6321600
2020-02-26,16.93717384338379,17.587270045397965,16.65112992734862,17.405242249128325,5156000
2020-02-27,16.191728591918945,16.902500127633072,15.905686348197895,16.677133260871027,7667700
2020-02-28,14.900203704833984,15.68031872715787,14.36279017867134,15.44628372447672,16174600
2020-03-02,15.151575088500977,15.359605674802392,14.553487772864456,14.93487635444365,8359100
2020-03-03,14.120089530944824,15.3856092749125,14.085416941821302,15.35093668578898,10890500
2020-03-04,14.588156700134277,14.77018447136186,13.964065027239517,14.406130582186606,10527100
2020-03-05,13.894721031188965,14.362789356476856,13.74736502462362,14.085415289153683,10850500
2020-03-06,13.348640441894531,13.461323872288185,12.698544300374213,13.39198034999055,18763400
2020-03-09,12.464510917663574,13.140610716691432,11.979105403848672,12.360495627554677,7741000
2020-03-10,13.071266174316406,13.114606081820952,12.135127809434115,12.863235610262558,7579600
2020-03-11,12.542520523071289,12.984585226457453,12.31715368502193,12.637867649950676,10583800
2020-03-12,11.49370002746582,12.187136079917332,11.311673074030299,11.51103549479111,8777000
2020-03-13,13.045262336730957,13.105937710212693,11.762405560454495,12.221807414827534,9134800
2020-03-16,13.03659439086914,13.417983757635001,11.051634235715953,11.268332946220188,6569000
2020-03-17,13.495996475219727,14.54481917532941,13.045263552171638,13.417984801109085,7640300
2020-03-18,12.291150093078613,13.920723531903562,11.485030693112723,12.585860446900117,7367900
2020-03-19,12.889239311218262,13.40931655150768,11.814413896369446,12.230475027288993,8762200
2020-03-20,13.218622207641602,14.735513280649654,12.949915425272845,14.007405433343383,22350000
2020-03-23,13.643351554870605,14.284779583758796,13.036595288986101,13.825378517299962,13186200
2020-03-24,13.123272895812988,14.614160106726777,12.308485362727588,14.215433659492724,12575200
2020-03-25,12.941246032714844,13.383310732116003,11.727732872600555,13.001921401396594,13273700
2020-03-26,13.469991683959961,14.04207696863592,12.897907225923973,12.897907225923973,6579700
2020-03-27,12.897905349731445,13.339970849050593,12.377828194457171,13.149275781898046,6297700
2020-03-30,13.062596321105957,13.3313030512207,12.507848222763062,13.183947880938401,6234300
2020-03-31,12.923911094665527,13.695358809557455,12.863235719627282,13.062598138547225,7529800
2020-04-01,12.360494613647461,12.889239168322488,12.161131370645418,12.646536844643457,6768100
2020-04-02,12.06578254699707,12.58585970872482,11.788408501616862,12.230473179781603,7659400
2020-04-03,11.909759521484375,12.447172160739141,11.857752300036429,12.005107471872076,8137100
2020-04-06,12.169797897338867,12.698542381625062,11.92709560596945,12.256477700433592,9635500
2020-04-07,12.455841064453125,13.088601692598473,12.169798849164383,12.464509210768524,8622700
2020-04-08,13.123272895812988,13.227288167275825,12.525184051601805,12.629199323064642,5861300
2020-04-09,13.93805980682373,14.336786259909786,13.39197900364923,13.39197900364923,9792000
2020-04-13,13.920721054077148,14.076744349302942,13.478656428670337,14.068076204759338,3914400
2020-04-14,14.172096252441406,14.293447003456029,13.912056803192948,14.128755517593337,4936300
2020-04-15,13.400649070739746,13.738699376395674,13.11460682235397,13.660687703810458,4773200
2020-04-16,13.435318946838379,13.574005977898196,12.819894626530509,13.469990704603333,6746100
2020-04-17,13.964064598083496,14.02473996886799,13.487327298182656,13.782036832450153,6430500
2020-04-20,13.747365951538086,14.085416238861146,13.452656398456423,13.990068276810037,4269800
2020-04-21,13.114605903625488,13.634682306693536,13.097269610203234,13.565338786284464,4235500
2020-04-22,12.923911094665527,13.36597666701843,12.811227664851652,13.287964998174978,5530400
2020-04-23,13.261960983276367,13.50466330273388,13.053930423741356,13.105937650305128,3913100
2020-04-24,13.660686492919922,13.678021959379997,13.261960844658757,13.357307976789054,3711500
2020-04-27,13.990067481994629,14.085415438628752,13.678021652944615,13.756033316867102,5336900
2020-04-28,14.250105857849121,14.648830641018646,14.07674625012687,14.293444933139808,7026300
2020-04-29,15.012887954711914,15.203583897813047,14.354123608130081,14.475476022816293,5509500
2020-04-30,14.536149024963379,14.95221012737267,14.38012569823993,14.822191239529747,5824100
2020-05-01,13.981400489807129,14.449470511981358,13.764702599502769,14.440802364909983,3686900
2020-05-04,14.319450378417969,14.354121310435518,13.643349844637218,13.96406464551882,6109100
2020-05-05,14.362791061401367,14.830861095531018,14.32812012551031,14.388795503279697,7236800
2020-05-06,14.61415958404541,14.891533631359247,14.35412017472889,14.440799977834395,7219900
2020-05-07,15.012887954711914,15.203583897813047,14.83086181260279,14.89153719330583,8201600
2020-05-08,15.229581832885742,15.411609570249427,14.995546879109405,15.324929774041939,7244700
